id,container_id,humidity,location,temperature,timestamp
372,CONT8558,76.38,Hyderabad,11.87,2026-07-13 08:21:50.598991
373,CONT2073,84.35,Pune,25.3,2026-07-16 20:21:50.599001
374,CONT7175,67.32,Pune,15.98,2026-07-03 15:21:50.599013
375,CONT3171,55.18,Hyderabad,10.19,2026-06-28 04:21:50.599025
376,CONT7989,49.08,Pune,14.37,2026-06-26 16:21:50.599035
377,CONT2597,53.48,Bangalore,27.63,2026-07-01 06:21:50.599045
378,CONT5882,56.18,Mumbai,26.25,2026-07-21 11:21:50.599062
379,CONT2059,79.91,Hyderabad,14.16,2026-07-07 12:21:50.599073
380,CONT9564,25.09,Nagpur,26.95,2026-07-04 12:21:50.599083
381,CONT5015,73.22,Hyderabad,27.52,2026-06-29 12:21:50.599092
382,CONT7038,75.03,Mumbai,30.26,2026-07-02 16:21:50.599102
383,CONT4415,61.24,Mumbai,14.1,2026-07-08 08:21:50.59911
384,CONT5608,85.52,Mumbai,44.93,2026-06-29 07:21:50.599219
385,CONT4586,53.93,Hyderabad,32.98,2026-06-22 22:21:50.599251
386,CONT3673,63.89,Nagpur,25.54,2026-06-23 19:21:50.599262
387,CONT9918,52.23,Nagpur,15.91,2026-07-12 10:21:50.599277
388,CONT6287,68.15,Nagpur,33.17,2026-06-24 23:21:50.599288
389,CONT1327,55.71,Hyderabad,22.22,2026-07-03 03:21:50.599299
390,CONT1305,75.92,Nagpur,40.76,2026-06-27 16:21:50.599309
391,CONT2314,55.3,Bangalore,7.22,2026-06-26 00:21:50.599319
392,CONT1565,38.71,Hyderabad,11.02,2026-07-05 23:21:50.599329
393,CONT3103,56.34,Hyderabad,39.94,2026-06-26 17:21:50.599343
394,CONT3869,91.32,Bangalore,16.73,2026-07-08 22:21:50.599354
395,CONT1236,63.51,Pune,29.57,2026-07-08 18:21:50.599364
396,CONT2249,59.09,Delhi,44.83,2026-07-15 14:21:50.599374
397,CONT6289,37.36,Bangalore,35.74,2026-07-14 12:21:50.599384
398,CONT5964,52.63,Nagpur,20.67,2026-06-25 13:21:50.599395
399,CONT6144,62.19,Bangalore,23.17,2026-07-01 12:21:50.599409
400,CONT6406,87.59,Hyderabad,36,2026-07-11 21:21:50.599419
401,CONT3804,63.44,Bangalore,40.46,2026-06-22 06:21:50.599429
402,CONT8986,71.57,Hyderabad,16.1,2026-07-03 12:21:50.599445
403,CONT5436,44.8,Delhi,11.2,2026-07-02 00:21:50.599462
404,CONT5812,64.64,Delhi,41.29,2026-07-17 22:21:50.599471
405,CONT5382,42.56,Nagpur,6.16,2026-06-22 05:21:50.59948
406,CONT7745,82.57,Mumbai,6.06,2026-07-13 22:21:50.59949
407,CONT4673,58.68,Hyderabad,11.8,2026-06-30 14:21:50.599502
408,CONT5172,50.02,Pune,37.84,2026-07-06 04:21:50.599513
409,CONT8660,91.42,Pune,16.46,2026-06-26 08:21:50.599524
410,CONT6718,56.17,Hyderabad,43.24,2026-07-08 07:21:50.599535
411,CONT3619,72.64,Mumbai,39.78,2026-07-17 07:21:50.599546
412,CONT5305,41.7,Nagpur,21.95,2026-07-21 15:21:50.599561
413,CONT8713,90,Hyderabad,33.21,2026-07-15 16:21:50.599574
414,CONT9291,41.27,Delhi,21.26,2026-07-03 19:21:50.599621
415,CONT5249,80.68,Bangalore,33.87,2026-06-29 06:21:50.59963
416,CONT6761,93.26,Bangalore,7.89,2026-07-17 17:21:50.59964
417,CONT6916,24.72,Pune,34.5,2026-06-27 15:21:50.599658
418,CONT8677,47.24,Bangalore,38.77,2026-06-30 02:21:50.599669
419,CONT9961,42.35,Pune,11.8,2026-07-09 19:21:50.599678
420,CONT4544,81.06,Bangalore,26.26,2026-07-09 23:21:50.599688
421,CONT3121,39.96,Mumbai,13.66,2026-07-09 14:21:50.599698
422,CONT1647,65.3,Bangalore,5.63,2026-07-11 09:21:50.599711
423,CONT9835,48.68,Nagpur,13.82,2026-07-21 06:21:50.599843
424,CONT4373,81.06,Delhi,40.66,2026-07-15 13:21:50.5999
425,CONT8351,78.46,Pune,24.52,2026-07-05 00:21:50.59992
426,CONT6301,39.9,Mumbai,30.4,2026-06-30 01:21:50.599932
427,CONT4092,90.98,Delhi,17.86,2026-07-16 15:21:50.599943
428,CONT1576,25.37,Delhi,25.5,2026-07-10 11:21:50.599952
429,CONT8455,21.04,Hyderabad,41.47,2026-07-02 06:21:50.599965
430,CONT8599,58.84,Hyderabad,27.99,2026-07-21 12:21:50.599975
431,CONT7668,77.04,Mumbai,11.08,2026-07-06 04:21:50.599984
432,CONT2034,76.05,Pune,38.03,2026-06-21 22:21:50.599993
433,CONT5172,43.41,Delhi,16.57,2026-07-20 01:21:50.60018
434,CONT6696,24.26,Delhi,34.01,2026-07-02 06:21:50.600201
435,CONT2530,39,Mumbai,42.62,2026-06-22 17:21:50.600219
436,CONT6602,44.95,Nagpur,25.72,2026-06-22 12:21:50.600229
437,CONT7354,67.94,Bangalore,7.31,2026-07-04 06:21:50.600238
438,CONT2306,72.23,Bangalore,5.83,2026-06-28 11:21:50.600265
439,CONT9998,37.66,Pune,42,2026-06-22 16:21:50.60028
440,CONT7523,27.7,Hyderabad,14.02,2026-07-17 15:21:50.600291
441,CONT3987,40.82,Bangalore,34.64,2026-07-13 04:21:50.600304
442,CONT6810,48.74,Hyderabad,5.88,2026-07-03 21:21:50.600313
443,CONT5132,61.3,Pune,11.86,2026-07-08 01:21:50.600323
444,CONT3281,58.86,Mumbai,15.26,2026-07-17 13:21:50.600332
445,CONT4834,41.07,Hyderabad,21.43,2026-07-07 21:21:50.600341
446,CONT4414,59.35,Hyderabad,26.83,2026-07-05 18:21:50.60035
447,CONT6997,51.77,Delhi,28.36,2026-07-09 12:21:50.600362
448,CONT7458,92.77,Hyderabad,37.39,2026-06-22 22:21:50.600372
449,CONT7461,33.54,Bangalore,20.14,2026-07-04 06:21:50.600386
450,CONT4598,35.42,Bangalore,23.32,2026-07-17 19:21:50.600395
451,CONT3084,34.74,Delhi,9.73,2026-06-28 22:21:50.600404
452,CONT9248,54.03,Mumbai,10.87,2026-07-15 14:21:50.600414
453,CONT4015,55.92,Delhi,25.01,2026-07-16 07:21:50.600422
454,CONT5667,54.42,Hyderabad,39.27,2026-06-27 10:21:50.600435
455,CONT6190,83.54,Delhi,19.76,2026-07-11 03:21:50.600445
456,CONT7124,30.88,Delhi,5.75,2026-06-25 18:21:50.600454
457,CONT4535,34.53,Nagpur,13.41,2026-07-18 09:21:50.600462
458,CONT6430,29.88,Mumbai,11.48,2026-06-22 17:21:50.600475
459,CONT3151,74.75,Nagpur,9.52,2026-06-22 11:21:50.600484
460,CONT9144,76.26,Bangalore,33.58,2026-06-24 07:21:50.600494
461,CONT2349,25.41,Delhi,42.88,2026-07-13 03:21:50.600537
462,CONT5958,70.63,Hyderabad,24.25,2026-07-02 20:21:50.600551
463,CONT9199,66.59,Nagpur,14.69,2026-06-29 07:21:50.600571
464,CONT1756,66.76,Nagpur,39.14,2026-07-12 18:21:50.60058
465,CONT5093,63.48,Bangalore,17.62,2026-07-09 13:21:50.600589
466,CONT9753,83.7,Hyderabad,23.86,2026-07-08 21:21:50.600653
467,CONT4883,91.63,Pune,13.49,2026-06-26 00:21:50.600674
468,CONT6878,30.21,Nagpur,6.17,2026-07-12 02:21:50.600687
469,CONT5544,25.68,Pune,31.72,2026-06-27 18:21:50.600698
470,CONT6152,70.32,Pune,23.17,2026-06-26 07:21:50.600708
471,CONT4489,27.28,Bangalore,25.39,2026-07-09 01:21:50.600717
472,CONT6210,63.54,Mumbai,7.17,2026-07-15 06:21:50.600725
473,CONT5151,87.78,Mumbai,30.54,2026-07-02 02:21:50.600735
474,CONT9704,58.2,Nagpur,22.42,2026-07-15 13:21:50.600743
475,CONT3538,58.98,Mumbai,17.65,2026-06-22 22:21:50.600751
476,CONT3741,74.95,Bangalore,33.24,2026-06-22 10:21:50.60076
477,CONT1147,90.76,Hyderabad,24.59,2026-06-28 07:21:50.600768
478,CONT2086,54.5,Delhi,22.21,2026-07-03 14:21:50.600777
479,CONT4397,80.13,Delhi,10.15,2026-07-18 17:21:50.600786
480,CONT3092,79.91,Pune,29.43,2026-07-09 10:21:50.600794
481,CONT3416,29.47,Hyderabad,25.11,2026-07-09 17:21:50.600805
482,CONT9011,53.64,Pune,10.87,2026-07-05 05:21:50.600814
483,CONT8848,72.79,Pune,38.2,2026-07-04 10:21:50.600824
484,CONT3405,89.14,Bangalore,25.82,2026-07-21 05:21:50.600834
485,CONT9195,31.23,Bangalore,18.74,2026-06-25 07:21:50.600843
486,CONT3415,70.78,Delhi,22.01,2026-07-16 01:21:50.600933
487,CONT7656,66.82,Pune,34.07,2026-07-03 00:21:50.600949
488,CONT6735,75.15,Mumbai,36.88,2026-07-04 00:21:50.600959
489,CONT5856,72.02,Hyderabad,5.09,2026-07-14 20:21:50.600968
490,CONT1799,30.66,Delhi,11.01,2026-06-25 04:21:50.600978
491,CONT3906,94.65,Nagpur,30.95,2026-07-04 15:21:50.600987
492,CONT7183,51.31,Pune,5.75,2026-07-13 16:21:50.600997
493,CONT9269,94.7,Mumbai,39.09,2026-06-26 03:21:50.601006
494,CONT7203,78.84,Delhi,16.94,2026-07-13 14:21:50.601016
495,CONT9960,71.49,Nagpur,30.64,2026-07-10 21:21:50.601025
496,CONT9310,40.46,Nagpur,22.11,2026-07-05 06:21:50.601034
497,CONT9609,53.83,Bangalore,5.17,2026-06-30 00:21:50.601043
498,CONT6442,52.79,Bangalore,17.97,2026-07-10 01:21:50.601055
499,CONT8394,73.28,Bangalore,33,2026-07-07 06:21:50.601063
500,CONT9751,39.97,Bangalore,18.24,2026-07-11 03:21:50.601071
501,CONT3197,72.14,Nagpur,37.66,2026-07-04 02:21:50.60108
502,CONT9961,74.97,Hyderabad,7.83,2026-07-08 21:21:50.601088
503,CONT8503,77.53,Mumbai,23.59,2026-07-13 21:21:50.601099
504,CONT2226,53.03,Pune,39.52,2026-06-22 05:21:50.601108
505,CONT4719,75.74,Delhi,17.06,2026-06-30 11:21:50.601118
506,CONT3653,48,Bangalore,21.64,2026-07-08 05:21:50.601127
507,CONT5504,55.52,Delhi,6.43,2026-07-10 10:21:50.601137
508,CONT1674,34.17,Mumbai,9.84,2026-07-08 22:21:50.601147
509,CONT8977,74.53,Bangalore,5.65,2026-07-18 23:21:50.601157
510,CONT2548,23.19,Hyderabad,29.63,2026-06-22 21:21:50.601167
511,CONT8621,79.78,Hyderabad,8.83,2026-07-05 04:21:50.601176
512,CONT5679,59.59,Mumbai,32.9,2026-07-13 21:21:50.601186
513,CONT8855,47.33,Nagpur,8.46,2026-07-08 05:21:50.601198
514,CONT8792,49.7,Mumbai,36.11,2026-07-21 00:21:50.60122
515,CONT6171,88.96,Hyderabad,15.4,2026-07-07 21:21:50.601266
516,CONT8766,43.26,Pune,39.21,2026-06-25 02:21:50.601276
517,CONT5015,93.65,Pune,30.78,2026-07-01 02:21:50.601285
518,CONT4664,66.79,Mumbai,21.84,2026-06-25 06:21:50.601294
519,CONT7785,44.16,Pune,43.24,2026-07-01 21:21:50.601302
520,CONT5647,42.56,Mumbai,33.58,2026-06-29 11:21:50.601311
521,CONT3389,82.13,Hyderabad,15.3,2026-07-06 01:21:50.601319
522,CONT8683,79.48,Delhi,16.27,2026-06-29 06:21:50.601331
523,CONT2898,27.97,Hyderabad,20.51,2026-07-18 06:21:50.60134
524,CONT8232,77.1,Delhi,23.31,2026-06-27 08:21:50.601346
525,CONT1055,82.05,Delhi,9.17,2026-07-04 14:21:50.601352
526,CONT9911,78.85,Pune,5.75,2026-07-08 03:21:50.601357
527,CONT6712,93.43,Bangalore,40.93,2026-07-08 06:21:50.601363
528,CONT2252,89.76,Nagpur,30.31,2026-06-25 23:21:50.601369
529,CONT9437,79.01,Bangalore,38.35,2026-07-19 05:21:50.601374
530,CONT6686,48.01,Mumbai,37.81,2026-07-08 14:21:50.601384
531,CONT6814,26.46,Delhi,20.75,2026-07-18 15:21:50.60139
532,CONT5857,84.44,Pune,18.22,2026-07-12 20:21:50.601396
533,CONT8807,74.16,Pune,32.17,2026-07-03 12:21:50.601401
534,CONT3944,84.71,Nagpur,36.48,2026-07-20 06:21:50.601406
535,CONT2369,65.27,Hyderabad,43.43,2026-06-25 16:21:50.601412
536,CONT6781,93.09,Nagpur,10.1,2026-07-10 13:21:50.601417
537,CONT8530,74.68,Pune,27.99,2026-06-25 20:21:50.601423
538,CONT4237,59.87,Bangalore,36.8,2026-06-30 02:21:50.601429
539,CONT9861,60.62,Delhi,17.85,2026-07-16 06:21:50.601434
540,CONT1995,55.76,Nagpur,44.21,2026-07-07 01:21:50.60144
541,CONT6660,20.61,Bangalore,10.77,2026-07-02 00:21:50.601446
542,CONT2199,26.51,Hyderabad,42.54,2026-07-19 18:21:50.601451
543,CONT2063,73.25,Mumbai,12.22,2026-07-16 16:21:50.601457
544,CONT4327,57.21,Bangalore,42.31,2026-07-19 09:21:50.601463
545,CONT9785,50.23,Bangalore,33.74,2026-07-16 00:21:50.601471
546,CONT5686,76.88,Nagpur,19.51,2026-07-13 03:21:50.601477
547,CONT9209,90.03,Hyderabad,39.33,2026-06-29 04:21:50.601485
548,CONT4854,36.41,Nagpur,38.94,2026-07-01 13:21:50.601491
549,CONT4265,87.78,Bangalore,14.19,2026-06-27 18:21:50.601496
550,CONT1203,35.92,Delhi,26.23,2026-07-20 16:21:50.601502
551,CONT7279,49.3,Bangalore,18.61,2026-07-02 06:21:50.601507
552,CONT7165,41.69,Bangalore,10.21,2026-07-04 03:21:50.601513
553,CONT8488,57.1,Pune,28.46,2026-07-17 03:21:50.601518
554,CONT7038,26.23,Pune,22.92,2026-07-15 23:21:50.601523
555,CONT3693,51.35,Mumbai,11.03,2026-06-28 11:21:50.601529
556,CONT5187,53.15,Bangalore,44.25,2026-07-19 10:21:50.601535
557,CONT5429,58.21,Bangalore,24.97,2026-06-24 00:21:50.60154
558,CONT3692,89.67,Pune,7.46,2026-07-17 18:21:50.601545
559,CONT3022,77.3,Pune,24.41,2026-06-30 21:21:50.601551
560,CONT4844,31.19,Hyderabad,17.33,2026-06-24 15:21:50.601556
561,CONT2385,74.94,Delhi,33.98,2026-06-27 01:21:50.601562
562,CONT3507,81.07,Mumbai,30.95,2026-07-06 04:21:50.601569
563,CONT1101,57.53,Pune,19.37,2026-06-22 15:21:50.601575
564,CONT9791,52.78,Bangalore,14.2,2026-06-25 21:21:50.60158
565,CONT6346,41.97,Delhi,25.79,2026-07-20 16:21:50.601585
566,CONT3232,23.73,Delhi,31.68,2026-07-09 04:21:50.601591
567,CONT2527,61.59,Pune,38.17,2026-06-26 05:21:50.601597
568,CONT4849,72.26,Pune,16.61,2026-06-30 10:21:50.601602
569,CONT7156,91.85,Pune,44.98,2026-07-10 14:21:50.601608
570,CONT1818,66.51,Bangalore,17.04,2026-07-18 16:21:50.601614
571,CONT5811,32.28,Hyderabad,38.87,2026-06-26 17:21:50.601619
572,CONT6498,41.39,Bangalore,11.88,2026-07-14 12:21:50.601627
573,CONT3097,75.25,Nagpur,21.57,2026-07-05 18:21:50.601635
574,CONT3809,30.91,Mumbai,42.67,2026-07-12 22:21:50.601644
575,CONT9263,31.28,Bangalore,8.83,2026-07-03 23:21:50.601652
576,CONT7181,23.48,Bangalore,34.57,2026-07-14 18:21:50.601662
577,CONT5958,20.38,Mumbai,6.2,2026-07-10 14:21:50.601671
578,CONT9103,72.46,Bangalore,30.01,2026-06-28 03:21:50.60168
579,CONT8765,36.16,Hyderabad,7.68,2026-07-08 00:21:50.601689
580,CONT7192,73.87,Nagpur,10.81,2026-07-01 01:21:50.601695
581,CONT6452,67.94,Pune,27.84,2026-07-07 03:21:50.601701
582,CONT9066,39.62,Pune,22.11,2026-07-04 10:21:50.601706
583,CONT1925,48.45,Hyderabad,17.69,2026-07-07 01:21:50.601712
584,CONT7204,36.2,Pune,43.14,2026-06-29 13:21:50.601717
585,CONT7639,68.98,Bangalore,7.32,2026-07-06 15:21:50.601723
586,CONT7923,81.62,Bangalore,36.91,2026-06-26 10:21:50.601728
587,CONT1469,25.93,Delhi,10.76,2026-07-20 20:21:50.601734
588,CONT6945,44.36,Mumbai,39.06,2026-06-28 19:21:50.601739
589,CONT1589,24.16,Hyderabad,31.31,2026-07-19 17:21:50.601745
590,CONT4615,45.71,Nagpur,16.77,2026-06-27 09:21:50.60175
591,CONT6754,22.31,Bangalore,37.78,2026-06-23 15:21:50.601756
592,CONT6813,21.56,Delhi,40.68,2026-06-28 17:21:50.601761
593,CONT2785,72.07,Delhi,41.08,2026-06-21 20:21:50.601767
594,CONT8246,49.95,Delhi,10.48,2026-06-25 18:21:50.601778
595,CONT2152,93.76,Hyderabad,20.32,2026-06-24 22:21:50.601785
596,CONT2660,62.86,Nagpur,14.69,2026-07-09 13:21:50.601791
597,CONT1335,24.77,Delhi,16.97,2026-07-07 16:21:50.601797
598,CONT6278,37.54,Pune,22.89,2026-07-20 04:21:50.601803
599,CONT1551,76.59,Nagpur,16.16,2026-07-09 16:21:50.601808
600,CONT1446,37.54,Nagpur,38.97,2026-07-16 23:21:50.601814
601,CONT9812,81.97,Delhi,8.38,2026-07-05 13:21:50.60182
602,CONT1952,56.45,Pune,29.35,2026-06-23 20:21:50.601825
603,CONT2147,47.31,Mumbai,32.45,2026-06-27 23:21:50.601831
604,CONT1954,61.46,Pune,40.66,2026-07-13 20:21:50.601837
605,CONT5310,77.23,Mumbai,18.13,2026-07-14 20:21:50.601842
606,CONT1835,34.17,Hyderabad,13.02,2026-07-07 20:21:50.601851
607,CONT8277,62.96,Nagpur,36.59,2026-06-26 13:21:50.601859
608,CONT4529,49.71,Delhi,8.89,2026-07-02 18:21:50.60187
609,CONT8809,70.17,Delhi,34.66,2026-06-23 18:21:50.601879
610,CONT3858,23.39,Delhi,27.75,2026-07-09 04:21:50.601887
611,CONT5035,70.86,Hyderabad,10.14,2026-07-17 03:21:50.601896
612,CONT7244,93.91,Pune,40.57,2026-06-28 15:21:50.601904
613,CONT7687,59.39,Mumbai,28.79,2026-07-04 18:21:50.601912
614,CONT8417,78.17,Bangalore,18.4,2026-07-11 08:21:50.60192
615,CONT5669,76.64,Bangalore,33.27,2026-07-14 22:21:50.601929
616,CONT8015,44.85,Hyderabad,8.44,2026-07-02 10:21:50.601938
617,CONT6068,20.93,Mumbai,40.4,2026-06-23 22:21:50.601944
618,CONT6702,49.68,Hyderabad,44.69,2026-07-12 18:21:50.601949
619,CONT2250,37.25,Delhi,17.11,2026-06-26 23:21:50.601954
620,CONT6207,72.27,Pune,27.79,2026-07-10 03:21:50.60196
621,CONT6744,80.7,Pune,8.73,2026-06-25 19:21:50.601966
622,CONT5048,58.32,Hyderabad,11.53,2026-07-10 00:21:50.601971
623,CONT6765,63.74,Hyderabad,7.59,2026-07-07 21:21:50.601977
624,CONT9341,29.84,Pune,16.56,2026-06-23 02:21:50.601982
625,CONT6518,33.32,Bangalore,38.72,2026-07-13 21:21:50.60199
626,CONT4253,20.9,Bangalore,35.45,2026-06-27 22:21:50.601995
627,CONT8464,59.46,Nagpur,7.06,2026-07-17 22:21:50.602001
628,CONT5259,48.96,Pune,8.03,2026-07-18 11:21:50.602007
629,CONT9733,71.64,Nagpur,24.88,2026-07-18 05:21:50.602012
630,CONT3154,25.77,Nagpur,35.25,2026-07-05 11:21:50.602019
631,CONT1811,45.15,Nagpur,19.55,2026-07-07 17:21:50.602027
632,CONT7843,78.16,Nagpur,20.79,2026-06-26 05:21:50.602038
633,CONT1513,73.8,Nagpur,37.95,2026-07-05 08:21:50.602047
634,CONT3216,28.8,Delhi,17.99,2026-07-14 13:21:50.602055
635,CONT2276,47.26,Hyderabad,9.71,2026-07-09 21:21:50.602063
636,CONT6918,58.76,Delhi,24.9,2026-06-30 10:21:50.602072
637,CONT5636,49.95,Hyderabad,38.24,2026-07-15 16:21:50.60208
638,CONT3731,23.22,Mumbai,8.43,2026-06-21 19:21:50.602087
639,CONT7869,29.73,Delhi,32.54,2026-06-28 02:21:50.602093
640,CONT1692,86.9,Delhi,12.25,2026-06-27 18:21:50.602101
641,CONT7198,58.69,Mumbai,40,2026-07-11 00:21:50.602107
642,CONT9887,31.32,Mumbai,27.76,2026-07-18 04:21:50.602115
643,CONT5115,44.5,Hyderabad,16.15,2026-07-15 01:21:50.602123
644,CONT3608,64.97,Nagpur,28.48,2026-07-16 19:21:50.602131
645,CONT6045,37.28,Hyderabad,14.33,2026-06-26 12:21:50.60214
646,CONT4798,71.44,Bangalore,44.35,2026-07-03 18:21:50.602148
647,CONT5200,25.14,Nagpur,17.17,2026-07-17 22:21:50.602157
648,CONT1652,81.19,Bangalore,12.15,2026-06-24 03:21:50.602165
649,CONT7559,44.68,Bangalore,36.64,2026-07-17 17:21:50.602174
650,CONT9895,45.85,Bangalore,43.04,2026-07-10 06:21:50.602183
651,CONT5367,71.54,Delhi,36.49,2026-07-14 07:21:50.602217
652,CONT8160,55.82,Delhi,23.31,2026-07-03 00:21:50.602223
653,CONT1449,51.73,Nagpur,9.03,2026-07-04 08:21:50.602228
654,CONT4944,47.81,Hyderabad,16.62,2026-07-19 06:21:50.602233
655,CONT2575,66.15,Bangalore,19.91,2026-06-25 10:21:50.602239
656,CONT3520,65.94,Pune,11.74,2026-07-17 00:21:50.602245
657,CONT4992,57.91,Nagpur,42.14,2026-06-26 04:21:50.602255
658,CONT8672,65.66,Nagpur,23.32,2026-07-01 16:21:50.60226
659,CONT6679,53.3,Delhi,12.94,2026-07-08 11:21:50.602266
660,CONT5026,71.83,Delhi,35.36,2026-06-28 20:21:50.602272
661,CONT3294,85.73,Delhi,40.18,2026-06-27 16:21:50.602277
662,CONT2241,68.7,Delhi,19.73,2026-07-13 02:21:50.602283
663,CONT5438,49.02,Hyderabad,40.01,2026-07-17 08:21:50.602289
664,CONT9658,25.63,Nagpur,17.92,2026-07-13 11:21:50.602297
665,CONT5545,77.83,Nagpur,24.8,2026-07-05 22:21:50.602306
666,CONT6189,59.27,Delhi,8.83,2026-06-28 17:21:50.602314
667,CONT4742,49.08,Nagpur,6.59,2026-07-13 09:21:50.602322
668,CONT6466,32.45,Hyderabad,21.45,2026-07-16 23:21:50.602331
669,CONT7172,84.28,Delhi,23.02,2026-07-06 11:21:50.602339
670,CONT6959,89.54,Bangalore,7.02,2026-06-22 14:21:50.602348
671,CONT6437,22.54,Hyderabad,44.52,2026-07-13 01:21:50.602356
672,CONT2971,43.87,Mumbai,32.66,2026-07-13 06:21:50.602368
673,CONT3072,89.32,Bangalore,41.57,2026-06-24 02:21:50.602376
674,CONT7092,71.66,Delhi,35.81,2026-07-07 14:21:50.602385
675,CONT7224,88.17,Delhi,30.86,2026-06-22 04:21:50.60239
676,CONT8123,74.83,Nagpur,27.49,2026-07-20 23:21:50.602396
677,CONT6488,55.62,Bangalore,29.16,2026-06-24 11:21:50.602401
678,CONT2538,53.52,Mumbai,17.51,2026-06-29 23:21:50.602409
679,CONT8058,42.8,Nagpur,30.27,2026-07-16 23:21:50.602418
680,CONT3251,33.03,Hyderabad,16.87,2026-07-09 01:21:50.602427
681,CONT7193,36.1,Delhi,39.2,2026-07-03 08:21:50.602435
682,CONT3917,21.09,Bangalore,40.44,2026-07-07 15:21:50.602444
683,CONT1347,90.46,Nagpur,6.13,2026-06-25 19:21:50.602452
684,CONT1162,80.18,Delhi,41.24,2026-06-28 04:21:50.602461
685,CONT6251,38.98,Hyderabad,9.31,2026-06-22 16:21:50.60247
686,CONT6878,74.79,Hyderabad,34.07,2026-07-05 18:21:50.602479
687,CONT4184,45.73,Pune,10.18,2026-07-04 01:21:50.602487
688,CONT7668,56.41,Mumbai,44.63,2026-06-24 23:21:50.602495
689,CONT4862,58.97,Hyderabad,8.38,2026-06-29 18:21:50.602502
690,CONT2004,27.32,Bangalore,9.99,2026-07-16 12:21:50.602508
691,CONT7320,93.12,Pune,12.13,2026-07-14 15:21:50.602514
692,CONT7821,92.05,Mumbai,27.11,2026-07-14 01:21:50.602519
693,CONT9448,87.02,Mumbai,24.54,2026-07-20 07:21:50.602525
694,CONT1486,93.27,Bangalore,38.61,2026-07-08 18:21:50.60253
695,CONT4067,64.51,Delhi,43.79,2026-07-13 20:21:50.602536
696,CONT5580,35.75,Nagpur,35.89,2026-06-22 06:21:50.602541
697,CONT8010,86.5,Mumbai,14.43,2026-06-27 12:21:50.602547
698,CONT7578,21.18,Delhi,31.19,2026-07-19 17:21:50.602552
699,CONT6752,68.13,Hyderabad,23.34,2026-07-02 23:21:50.602558
700,CONT8054,36.43,Delhi,20.87,2026-06-21 20:21:50.602563
701,CONT8894,72.73,Nagpur,8.05,2026-07-02 18:21:50.602569
702,CONT8361,67.2,Mumbai,25.23,2026-07-10 12:21:50.602574
703,CONT8910,78.66,Hyderabad,25.47,2026-06-28 04:21:50.602582
704,CONT8266,35.58,Mumbai,22.08,2026-06-28 02:21:50.602593
705,CONT8619,21.34,Pune,15.31,2026-06-23 02:21:50.602601
706,CONT2645,90.83,Mumbai,15.64,2026-07-13 11:21:50.602609
707,CONT8260,37.27,Hyderabad,44.26,2026-07-06 11:21:50.602618
708,CONT6125,33.48,Nagpur,18.86,2026-07-09 09:21:50.602627
709,CONT4723,45.94,Delhi,24.17,2026-06-27 05:21:50.602634
710,CONT1197,81.68,Mumbai,13,2026-07-15 21:21:50.60264
711,CONT3949,64.75,Pune,42.27,2026-06-23 12:21:50.602646
712,CONT1190,45.62,Nagpur,14.02,2026-07-17 23:21:50.602652
713,CONT9409,46.67,Nagpur,33.21,2026-07-11 11:21:50.602658
714,CONT4119,34.1,Hyderabad,40.26,2026-07-07 22:21:50.602665
715,CONT3179,65.52,Mumbai,14.58,2026-06-26 23:21:50.602674
716,CONT2745,51.17,Mumbai,37.43,2026-07-02 01:21:50.602682
717,CONT2485,70.37,Bangalore,24.85,2026-07-15 14:21:50.602691
718,CONT8872,37.34,Bangalore,28.54,2026-06-27 19:21:50.602702
719,CONT4046,29.71,Mumbai,28.26,2026-07-18 10:21:50.602711
720,CONT6823,38.04,Pune,42.78,2026-07-10 01:21:50.602721
721,CONT8029,41.73,Pune,26.41,2026-06-30 11:21:50.602733
722,CONT3055,85.8,Pune,8.93,2026-07-10 02:21:50.602742
723,CONT9247,89.48,Nagpur,43.53,2026-07-18 15:21:50.60275
724,CONT2726,59.16,Nagpur,17.41,2026-07-14 03:21:50.602756
725,CONT3156,52.47,Pune,19.47,2026-07-18 07:21:50.602761
726,CONT2705,85.19,Bangalore,38.14,2026-07-13 20:21:50.602767
727,CONT1830,93.41,Mumbai,24.91,2026-07-07 12:21:50.602772
728,CONT6440,72.77,Nagpur,30.61,2026-07-02 00:21:50.602778
729,CONT3201,94.08,Mumbai,36.73,2026-07-11 08:21:50.602784
730,CONT8306,53.88,Pune,39.92,2026-07-20 10:21:50.602789
731,CONT1298,55.52,Mumbai,29.28,2026-07-07 23:21:50.602794
732,CONT6593,26.56,Pune,25.97,2026-07-19 00:21:50.6028
733,CONT7654,55.58,Bangalore,27.89,2026-07-07 08:21:50.602806
734,CONT1732,75.16,Bangalore,42.44,2026-07-10 10:21:50.602811
735,CONT8522,59.84,Delhi,29.16,2026-06-28 17:21:50.602817
736,CONT4115,88.04,Bangalore,41.33,2026-06-23 03:21:50.602824
737,CONT8299,20.22,Nagpur,37.02,2026-07-19 14:21:50.602829
738,CONT5368,35.12,Nagpur,5.3,2026-07-05 08:21:50.602835
739,CONT1345,52.82,Pune,31.84,2026-07-18 15:21:50.602841
740,CONT3616,90.41,Bangalore,26.89,2026-07-07 21:21:50.602846
741,CONT4126,93.11,Bangalore,18.13,2026-07-07 05:21:50.602855
742,CONT5798,75.53,Pune,40.07,2026-06-30 11:21:50.602863
